033387,4
033395,4
033401,4
033402,4
033403,4
033408,4
033412,4
033418,4
033462,4
033468,4
033477,4
033482,4
033486,4
033511,4
033512,4
033518,4
033524,4
033535,4
033542,4
033560,4
033569,4
033590,4
033595,4
033602,4
033627,4
033638,4
033639,4
033656,4
033664,4
033669,4
033674,4
033690,4
033709,4
033735,4
033744,4
033766,4
033783,4
033813,4
033849,4
033863,4
033868,4
033886,4
033893,4
033899,4
033920,4
033946,4
033985,4
033995,4
033998,4
034019,4
034044,4
034046,4
034048,4
034050,4
034055,4
034086,4
034090,4
034094,4
034110,4
034113,4
034123,4
034128,4
034147,4
034175,4
034197,4
034206,4
034211,4
034213,4
034229,4
034232,4
034235,4
034247,4
034252,4
034256,4
034277,4
034278,4
034281,4
034283,4
034291,4
034308,4
034366,4
034373,4
034378,4
034381,4
034383,4
034384,4
034394,4
034413,4
034417,4
034421,4
034423,4
034426,4
034438,4
034439,4
034440,4
034444,4
034446,4
034452,4
034463,4
034466,4
034467,4
034480,4
034514,4
034516,4
034538,4
034545,4
034548,4
034556,4
034558,4
034561,4
034563,4
034566,4
034567,4
034590,4
034643,4
034646,4
034662,4
034674,4
034680,4
034702,4
034708,4
034713,4
034717,4
034726,4
034737,4
034749,4
034755,4
034766,4
034777,4
034797,4
034807,4
034810,4
034814,4
034820,4
034842,4
034845,4
034853,4
034865,4
034882,4
034899,4
034919,4
034921,4
034929,4
034930,4
034935,4
034941,4
034957,4
034965,4
034978,4
034995,4
034999,4
035019,4
035021,4
035040,4
035047,4
035049,4
035050,4
035052,4
035078,4
035119,4
035153,4
035167,4
035178,4
035181,4
035188,4
035208,4
035221,4
035227,4
035229,4
035231,4
035243,4
035254,4
035270,4
035275,4
035281,4
035311,4
035324,4
035333,4
035336,4
035367,4
035381,4
035387,4
035397,4
035423,4
035434,4
035436,4
035449,4
035451,4
035481,4
035516,4
035521,4
035562,4
035565,4
035568,4
035603,4
035615,4
035619,4
035625,4
035638,4
035646,4
035661,4
035670,4
035691,4
035693,4
035701,4
035708,4
035711,4
035722,4
035727,4
035734,4
035745,4
035753,4
035755,4
035761,4
035770,4
035774,4
035779,4
035780,4
035783,4
035785,4
035790,4
035829,4
035830,4
035835,4
035844,4
035846,4
035855,4
035856,4
035864,4
035898,4
035901,4
035926,4
035927,4
035953,4
035964,4
035969,4
035992,4
035998,4
036001,4
036003,4
036024,4
036046,4
036064,4
036124,4
036129,4
036139,4
036149,4
036182,4
036193,4
036196,4
036223,4
036227,4
036249,4
036261,4
036286,4
036295,4
036310,4
036315,4
036328,4
036331,4
036339,4
036348,4
036362,4
036377,4
036388,4
036391,4
036405,4
036414,4
036419,4
036427,4
036429,4
036435,4
036450,4
036452,4
036462,4
036485,4
036486,4
036490,4
036499,4
036511,4
036516,4
036529,4
036566,4
036579,4
036615,4
036617,4
036621,4
036658,4
036665,4
036666,4
036683,4
036703,4
036745,4
036758,4
036759,4
036762,4
036816,4
036821,4
036823,4
036831,4
036848,4
036857,4
036872,4
036881,4
036912,4
036915,4
036924,4
036938,4
036948,4
036962,4
036963,4
037009,4
037027,4
037028,4
037051,4
037074,4
037091,4
037092,4
037096,4
037106,4
037114,4
037135,4
037142,4
037146,4
037178,4
037181,4
037183,4
037193,4
037201,4
037210,4
037223,4
037233,4
037238,4
037241,4
037249,4
037250,4
037268,4
037269,4
037274,4
037314,4
037325,4
037335,4
037337,4
037349,4
037358,4
037375,4
037377,4
037379,4
037391,4
037395,4
037396,4
037410,4
037414,4
037436,4
037445,4
037461,4
037469,4
037477,4
037484,4
037491,4
037522,4
037526,4
037527,4
037536,4
037546,4
037556,4
037563,4
037582,4
037586,4
037589,4
037601,4
037609,4
037626,4
037630,4
037644,4
037647,4
037668,4
037675,4
037688,4
037693,4
037719,4
037736,4
037742,4
037799,4
037806,4
037815,4
037826,4
037840,4
037866,4
037894,4
037899,4
037913,4
037914,4
037923,4
037925,4
037939,4
037951,4
037953,4
037957,4
037966,4
037977,4
037981,4
037998,4
038009,4
038013,4
038022,4
038041,4
038064,4
038080,4
038082,4
038092,4
038100,4
038115,4
038124,4
038135,4
038145,4
038150,4
038167,4
038183,4
038196,4
038203,4
038204,4
038244,4
038246,4
038252,4
038259,4
038260,4
038261,4
038275,4
038303,4
038313,4
038332,4
038345,4
038346,4
038356,4
038368,4
038374,4
038384,4
038391,4
038397,4
038409,4
038430,4
038476,4
038479,4
038485,4
038493,4
038537,4
038575,4
038601,4
038603,4
038606,4
038631,4
038642,4
038656,4
038658,4
038700,4
038703,4
038706,4
038717,4
038738,4
038746,4
038802,4
038806,4
038816,4
038830,4
038832,4
038840,4
038842,4
038844,4
038854,4
038883,4
038884,4
038913,4
038922,4
038934,4
038983,4
039005,4
039025,4
039032,4
039039,4
039044,4
039058,4
039072,4
039078,4
039079,4
039080,4
039117,4
039125,4
039147,4
039158,4
039163,4
039171,4
039177,4
039197,4
039220,4
039227,4
039236,4
039259,4
039273,4
039305,4
039310,4
039314,4
039340,4
039369,4
039386,4
039405,4
039416,4
039424,4
039425,4
039432,4
039435,4
039436,4
039447,4
039450,4
039453,4
039466,4
039473,4
039475,4
039481,4
039483,4
039495,4
039516,4
039523,4
039531,4
039532,4
039541,4
039550,4
039551,4
039556,4
039582,4
039584,4
039606,4
039618,4
039619,4
039620,4
039684,4
039686,4
039708,4
039722,4
039723,4
039730,4
039739,4
039740,4
039763,4
039781,4
039782,4
039783,4
039786,4
039804,4
039814,4
039818,4
039831,4
039840,4
039852,4
039860,4
039864,4
039865,4
039873,4
039885,4
039895,4
039904,4
039906,4
039917,4
039925,4
039929,4
039945,4
039991,4
000001,5
000002,5
000011,5
000013,5
000021,5
000027,5
000032,5
000039,5
000044,5
000045,5
000061,5
000066,5
000070,5
000074,5
000076,5
000094,5
000108,5
000111,5
000112,5
000118,5
000123,5
000126,5
000127,5
000128,5
000130,5
000146,5
000153,5
000154,5
000159,5
000169,5
000180,5
000201,5
000226,5
000228,5
000236,5
000238,5
000241,5
000242,5
000243,5
000244,5
000249,5
000251,5
000255,5
000259,5
000267,5
000283,5
000289,5
000307,5
000311,5
000312,5
000316,5
000322,5
000342,5
000346,5
000349,5
000360,5
000362,5
000367,5
000379,5
000406,5
000408,5
000413,5
000421,5
000425,5
000436,5
000444,5
000450,5
000456,5
000464,5
000466,5
000490,5
000532,5
000534,5
000537,5
000546,5
000547,5
000552,5
000553,5
000564,5
000573,5
000576,5
000587,5
000590,5
000592,5
000593,5
000594,5
000600,5
000604,5
000612,5
000616,5
000637,5
000641,5
000642,5
000656,5
000658,5
000672,5
000681,5
000683,5
000688,5
000697,5
000701,5
000702,5
000717,5
000721,5
000727,5
000738,5
000741,5
000766,5
000768,5
000770,5
000779,5
000800,5
000802,5
000805,5
000812,5
000815,5
000820,5
000823,5
000824,5
000830,5
000833,5
000856,5
000861,5
000863,5
000867,5
000872,5
000875,5
000901,5
000908,5
000909,5
000911,5
000913,5
000918,5
000920,5
000923,5
000924,5
000929,5
000930,5
000938,5
000941,5
000949,5
000952,5
000964,5
000969,5
000971,5
000974,5
000982,5
000991,5
000994,5
000997,5
001001,5
001007,5
001013,5
001014,5
001020,5
001021,5
001029,5
001034,5
001038,5
001039,5
001061,5
001062,5
001063,5
001067,5
001075,5
001076,5
001086,5
001115,5
001120,5
001121,5
001123,5
001129,5
001136,5
001137,5
001140,5
001143,5
001145,5
001149,5
001157,5
001164,5
001169,5
001173,5
001176,5
001186,5
001193,5
001197,5
001202,5
001216,5
001225,5
001226,5
001233,5
001241,5
001256,5
001259,5
001272,5
001286,5
001289,5
001299,5
001306,5
001314,5
001318,5
001332,5
001334,5
001338,5
001360,5
001374,5
001377,5
001389,5
001398,5
001405,5
001418,5
001422,5
001424,5
001426,5
001441,5
001442,5
001447,5
001451,5
001452,5
001455,5
001464,5
001474,5
001481,5
001489,5
001495,5
001504,5
001506,5
001511,5
001513,5
001518,5
001521,5
001523,5
001525,5
001533,5
001536,5
001544,5
001559,5
001560,5
001561,5
001578,5
001583,5
001601,5
001602,5
001607,5
001615,5
001620,5
001630,5
001642,5
001652,5
001664,5
001665,5
001670,5
001674,5
001686,5
001699,5
001702,5
001705,5
001721,5
001734,5
001737,5
001741,5
001749,5
001750,5
001755,5
001759,5
001769,5
001790,5
001793,5
001814,5
001815,5
001825,5
001826,5
001833,5
001836,5
001847,5
001861,5
001868,5
001879,5
001880,5
001882,5
001890,5
001891,5
001900,5
001905,5
001909,5
001914,5
001916,5
001925,5
001926,5
001933,5
001941,5
001942,5
001946,5
001956,5
001963,5
001968,5
001983,5
001991,5
002002,5
002015,5
002022,5
002023,5
002028,5
002036,5
002050,5
002058,5
002064,5
002087,5
002094,5
002107,5
002114,5
002117,5
002141,5
002143,5
002147,5
002157,5
002158,5
002161,5
002166,5
002169,5
002170,5
002178,5
002180,5
002189,5
002201,5
002211,5
002220,5
002226,5
002236,5
002240,5
002241,5
002255,5
002256,5
002260,5
002263,5
002266,5
002269,5
002271,5
002290,5
002291,5
002292,5
002295,5
002310,5
002331,5
002333,5
002337,5
002338,5
002351,5
002362,5
002368,5
002369,5
002372,5
002373,5
002377,5
002386,5
002389,5
002393,5
002423,5
002428,5
002439,5
002455,5
002459,5
002464,5
002467,5
002470,5
002473,5
002479,5
002487,5
002494,5
002495,5
002496,5
002514,5
002527,5
002532,5
002533,5
002540,5
002545,5
002551,5
002554,5
002555,5
002572,5
002575,5
002587,5
002618,5
002621,5
002624,5
002626,5
002629,5
002634,5
002640,5
002644,5
002651,5
002658,5
002694,5
002697,5
002698,5
002709,5
002711,5
002719,5
002720,5
002721,5
002731,5
002738,5
002744,5
002745,5
002752,5
002779,5
002783,5
002802,5
002814,5
002823,5
002844,5
002849,5
002870,5
002876,5
002886,5
002903,5
002907,5
002908,5
002910,5
002921,5
002927,5
002930,5
002945,5
002954,5
002959,5
002980,5
002985,5
002987,5
002990,5
003006,5
003008,5
003011,5
003032,5
003033,5
003035,5
003037,5
003038,5
003044,5
003055,5
003063,5
003064,5
003071,5
003078,5
003080,5
003083,5
003097,5
003098,5
003099,5
003104,5
003113,5
003122,5
003134,5
003136,5
003139,5
003142,5
003144,5
003147,5
003162,5
003164,5
003168,5
003173,5
003178,5
003182,5
003190,5
003192,5
003199,5
003201,5
003206,5
003211,5
003252,5
003266,5
003272,5
003277,5
003280,5
003281,5
003287,5
003293,5
003294,5
003298,5
003314,5
003336,5
003339,5
003343,5
003353,5
003373,5
003375,5
003376,5
003391,5
003393,5
003394,5
003401,5
003409,5
003419,5
003421,5
003427,5
003431,5
003432,5
003438,5
003442,5
003451,5
003459,5
003466,5
003474,5
003475,5
003484,5
003495,5
003497,5
003498,5
003500,5
003507,5
003509,5
003512,5
003520,5
003541,5
003547,5
003548,5
003558,5
003565,5
003571,5
003578,5
003589,5
003591,5
003597,5
003600,5
003616,5
003618,5
003622,5
003631,5
003636,5
003637,5
003645,5
003649,5
003655,5
003666,5
003667,5
003681,5
003690,5
003693,5
003699,5
003703,5
003704,5
003705,5
003709,5
003713,5
003719,5
003731,5
003734,5
003741,5
003751,5
003752,5
003774,5
003779,5
003785,5
003796,5
003800,5
003812,5
003814,5
003826,5
003840,5
003847,5
003852,5
003861,5
003874,5
003878,5
003886,5
003890,5
003926,5
003932,5
003934,5
003939,5
003941,5
003955,5
003956,5
003978,5
003994,5
003995,5
003997,5
003998,5
003999,5
004006,5
004007,5
004011,5
004019,5
004043,5
004044,5
004047,5
004065,5
004066,5
004075,5
004076,5
004090,5
004106,5
004112,5
004113,5
004116,5
004119,5
004123,5
004142,5
004143,5
004144,5
004148,5
004162,5
004164,5
004171,5
004175,5
004177,5
004179,5
004181,5
004190,5
004191,5
004198,5
004200,5
004202,5
004206,5
004226,5
004236,5
004241,5
004243,5
004248,5
004249,5
004253,5
004255,5
004258,5
004260,5
004269,5
004279,5
004288,5
004291,5
004297,5
004301,5
004302,5
004310,5
004317,5
004351,5
004366,5
004380,5
004382,5
004387,5
004389,5
004391,5
004394,5
004395,5
004404,5
004414,5
004415,5
004426,5
004430,5
004456,5
004458,5
004464,5
004473,5
004485,5
004490,5
004493,5
004503,5
004505,5
004518,5
004521,5
004524,5
004528,5
004529,5
004531,5
004541,5
004549,5
004554,5
004561,5
004562,5
004583,5
004587,5
004589,5
004593,5
004599,5
004602,5
004606,5
004610,5
004617,5
004623,5
004663,5
004668,5
004680,5
004683,5
004689,5
004694,5
004697,5
004698,5
004714,5
004720,5
004721,5
004722,5
004728,5
004733,5
004735,5
004772,5
004776,5
004780,5
004784,5
004786,5
004793,5
004794,5
004806,5
004817,5
004819,5
004821,5
004825,5
004827,5
004831,5
004842,5
004843,5
004854,5
004861,5
004865,5
004867,5
004870,5
004881,5
004885,5
004886,5
004925,5
004928,5
004931,5
004935,5
004936,5
004948,5
004962,5
004964,5
004966,5
004967,5
004971,5
004973,5
004977,5
004991,5
004995,5
005002,5
005007,5
005011,5
005018,5
005026,5
005028,5
005032,5
005048,5
005052,5
005065,5
005081,5
005083,5
005084,5
005088,5
005093,5
005151,5
005158,5
005163,5
005196,5
005198,5
005202,5
005221,5
005223,5
005229,5
005237,5
005241,5
005253,5
005259,5
005264,5
005266,5
005274,5
005280,5
005281,5
005288,5
005305,5
005312,5
005315,5
005330,5
005336,5
005339,5
005342,5
005354,5
005368,5
005374,5
005376,5
005377,5
005378,5
005381,5
005392,5
005401,5
005408,5
005414,5
005445,5
005453,5
005456,5
005463,5
005466,5
005476,5
005477,5
005500,5
005501,5
005504,5
005507,5
005510,5
005512,5
005518,5
005521,5
005526,5
005530,5
005537,5
005545,5
005552,5
005562,5
005568,5
005570,5
005572,5
005573,5
005588,5
005600,5
005622,5
005633,5
005635,5
005642,5
005646,5
005649,5
005653,5
005662,5
005669,5
005670,5
005684,5
005698,5
005704,5
005722,5
005726,5
005731,5
005740,5
005763,5
005779,5
005793,5
005816,5
005826,5
005829,5
005838,5
005839,5
005843,5
005845,5
005853,5
005880,5
005883,5
005887,5
005893,5
005909,5
005931,5
005934,5
005939,5
005943,5
005948,5
005951,5
005960,5
005963,5
005969,5
005974,5
005988,5
005989,5
005990,5
006000,5
006004,5
006017,5
006018,5
006024,5
006026,5
006041,5
006042,5
006044,5
006055,5
006064,5
006071,5
006075,5
006085,5
006092,5
006098,5
006101,5
006120,5
006139,5
006140,5
006143,5
006144,5
006153,5
006156,5
006157,5
006167,5
006174,5
006183,5
006194,5
006203,5
006212,5
006228,5
006230,5
006236,5
006238,5
006246,5
006253,5
006267,5
006276,5
006277,5
006282,5
006293,5
006299,5
006309,5
006319,5
006323,5
006332,5
006353,5
006356,5
006367,5
006373,5
006380,5
006383,5
006392,5
006395,5
006397,5
006427,5
006435,5
006436,5
006440,5
006447,5
006476,5
006480,5
006481,5
006483,5
006503,5
006507,5
006515,5
006516,5
006517,5
006535,5
006541,5
006544,5
006546,5
006556,5
006558,5
006575,5
006582,5
006588,5
006594,5
006601,5
006602,5
006605,5
006609,5
006610,5
006611,5
006616,5
006623,5
006630,5
006632,5
006636,5
006654,5
006657,5
006661,5
006680,5
006694,5
006697,5
006700,5
006706,5
006717,5
006725,5
006738,5
006739,5
006752,5
006760,5
006769,5
006779,5
006781,5
006806,5
006819,5
006829,5
006833,5
006870,5
006872,5
006876,5
006892,5
006897,5
006902,5
006914,5
006915,5
006917,5
006918,5
006935,5
006948,5
006957,5
006960,5
006971,5
006994,5
007000,5
007002,5
007026,5
007054,5
007056,5
007064,5
007078,5
007080,5
007083,5
007088,5
007093,5
007097,5
007100,5
007104,5
007107,5
007113,5
007116,5
007117,5
007119,5
007120,5
007121,5
007134,5
007137,5
007145,5
007149,5
007155,5
007169,5
007171,5
007177,5
007183,5
007205,5
007208,5
007209,5
007215,5
007219,5
007229,5
007240,5
007251,5
007256,5
007258,5
007260,5
007263,5
007270,5
007275,5
007277,5
007278,5
007282,5
007285,5
007301,5
007320,5
007330,5
007337,5
007338,5
007348,5
007353,5
007361,5
007374,5
007398,5
007410,5
007413,5
007425,5
007438,5
007450,5
007459,5
007478,5
007498,5
007514,5
007516,5
007525,5
007529,5
007531,5
007536,5
007537,5
007550,5
007565,5
007573,5
007574,5
007591,5
007616,5
007620,5
007621,5
007642,5
007648,5
007655,5
007660,5
007662,5
007670,5
007675,5
007682,5
007685,5
007688,5
007690,5
007694,5
007695,5
007705,5
007716,5
007717,5
007720,5
007728,5
007736,5
007738,5
007742,5
007745,5
007749,5
007751,5
007755,5
007756,5
007778,5
007788,5
007797,5
007798,5
007799,5
007801,5
007803,5
007812,5
007818,5
007820,5
007822,5
007829,5
007830,5
007859,5
007873,5
007880,5
007881,5
007886,5
007888,5
007891,5
007895,5
007902,5
007911,5
007922,5
007925,5
007957,5
007961,5
007962,5
007966,5
007968,5
007977,5
007978,5
007996,5
008000,5
008007,5
008010,5
008048,5
008054,5
008060,5
008064,5
008078,5
008081,5
008085,5
008087,5
008108,5
008116,5
008121,5
008122,5
008134,5
008135,5
008143,5
008149,5
008162,5
008163,5
008165,5
008179,5
008186,5
008197,5
008210,5
008218,5
008229,5
008230,5
008240,5
008252,5
008256,5
008258,5
008261,5
008286,5
008297,5
008301,5
008315,5
008316,5
008322,5
008323,5
008326,5
008327,5
008342,5
008343,5
008352,5
008360,5
008373,5
008375,5
008379,5
008389,5
008393,5
008394,5
008396,5
008409,5
008410,5
008411,5
008417,5
008433,5
008435,5
008447,5
008459,5
008461,5
008470,5
008472,5
008473,5
008476,5
008479,5
008482,5
008488,5
008508,5
008522,5
008526,5
008529,5
008533,5
008534,5
008537,5
008555,5
008561,5
008562,5
008564,5
008568,5
008573,5
008577,5
008581,5
008593,5
008605,5
008606,5
008634,5
008636,5
008639,5
008649,5
008655,5
008657,5
008662,5
008669,5
008678,5
008680,5
008682,5
008699,5
008700,5
008712,5
008713,5
008714,5
008718,5
008720,5
008721,5
008724,5
008743,5
008751,5
008757,5
008770,5
008771,5
008777,5
008794,5
008797,5
008798,5
008799,5
008834,5
008842,5
008848,5
008863,5
008879,5
008886,5
008887,5
008892,5
008898,5
008924,5
008961,5
008978,5
008993,5
008997,5
009002,5
009009,5
009013,5
009014,5
009017,5
009038,5
009042,5
009043,5
009061,5
009073,5
009080,5
009093,5
009105,5
009118,5
009133,5
009152,5
009154,5
009160,5
009161,5
009174,5
009178,5
009184,5
009207,5
009216,5
009220,5
009236,5
009241,5
009267,5
009270,5
009280,5
009281,5
009286,5
009304,5
009305,5
009306,5
009320,5
009326,5
009338,5
009351,5
009352,5
009362,5
009367,5
009368,5
009381,5
009384,5
009385,5
009386,5
009387,5
009388,5
009390,5
009394,5
009412,5
009415,5
009424,5
009426,5
009429,5
009440,5
009441,5
009453,5
009462,5
009464,5
009504,5
009508,5
009525,5
009530,5
009532,5
009535,5
009544,5
009545,5
009563,5
009566,5
009570,5
009574,5
009575,5
009577,5
009584,5
009586,5
009588,5
009595,5
009596,5
009597,5
009602,5
009603,5
009604,5
009621,5
009633,5
009635,5
009636,5
009643,5
009663,5
009667,5
009670,5
009673,5
009678,5
009679,5
009734,5
009742,5
009757,5
009760,5
009764,5
009769,5
009772,5
009790,5
009802,5
009812,5
009813,5
009830,5
009831,5
009838,5
009847,5
009849,5
009860,5
009861,5
009865,5
009869,5
009870,5
009872,5
009873,5
009878,5
009883,5
009884,5
009898,5
009905,5
009908,5
009911,5
009919,5
009920,5
009925,5
009930,5
009934,5
009936,5
009956,5
009971,5
009987,5
010001,5
010003,5
010011,5
010021,5
010025,5
010031,5
010033,5
010039,5
010043,5
010048,5
010064,5
010080,5
010081,5
010082,5
010086,5
010092,5
010101,5
010104,5
010116,5
010126,5
010138,5
010148,5
010153,5
010164,5
010169,5
010171,5
010172,5
010209,5
010215,5
010223,5
010250,5
010251,5
010252,5
010266,5
010284,5
010288,5
010290,5
010316,5
010318,5
010320,5
010340,5
010343,5
010353,5
010391,5
010393,5
010402,5
010405,5
010407,5
010418,5
010427,5
010461,5
010462,5
010465,5
010471,5
010478,5
010479,5
010505,5
010507,5
010512,5
010517,5
010521,5
010525,5
010526,5
010529,5
010534,5
010547,5
010549,5
010559,5
010562,5
010563,5
010564,5
010573,5
010578,5
010579,5
010583,5
010590,5
010596,5
010600,5
010609,5
010629,5
010632,5
010649,5
010653,5
010659,5
010660,5
010665,5
010667,5
010670,5
010675,5
010680,5
010684,5
010691,5
010695,5
010697,5
010722,5
010739,5
010757,5
010764,5
010772,5
010778,5
010781,5
010785,5
010788,5
010813,5
010815,5
010836,5
010845,5
010849,5
010863,5
010872,5
010874,5
010877,5
010881,5
010893,5
010899,5
010900,5
010909,5
010933,5
010943,5
010945,5
010949,5
010954,5
010958,5
010961,5
010963,5
010971,5
010984,5
010994,5
011013,5
011024,5
011025,5
011028,5
011032,5
011042,5
011051,5
011063,5
011079,5
011083,5
011095,5
011112,5
011123,5
011128,5
011132,5
011134,5
011135,5
011152,5
011175,5
011176,5
011187,5
011190,5
011195,5
011198,5
011201,5
011202,5
011216,5
011224,5
011228,5
011229,5
011237,5
011243,5
011252,5
011253,5
011258,5
011264,5
011266,5
011270,5
011278,5
011282,5
011286,5
011293,5
011294,5
011312,5
011313,5
011318,5
011327,5
011342,5
011347,5
011351,5
011352,5
011355,5
011361,5
011368,5
011370,5
011377,5
011399,5
011404,5
011405,5
011407,5
011411,5
011416,5
011418,5
011421,5
011427,5
011435,5
011437,5
011446,5
011455,5
011462,5
011465,5
011467,5
011487,5
011488,5
011493,5
011501,5
011504,5
011523,5
011529,5
011541,5
011545,5
011556,5
011560,5
011568,5
011571,5
011577,5
011592,5
011594,5
011601,5
011610,5
011612,5
011619,5
011621,5
011626,5
011627,5
011634,5
011635,5
011655,5
011661,5
011672,5
011678,5
011690,5
011692,5
011695,5
011700,5
011702,5
011716,5
011719,5
011720,5
011723,5
011727,5
011728,5
011733,5
011741,5
